as_of_date,metric,sample_index,value
2025-06-10,pb,1,0.681726
2025-06-10,pb,2,0.694527
2025-06-10,pb,3,0.745813
2025-06-10,pb,4,0.658515
2025-06-10,pb,5,1.057057
2025-06-10,pb,6,0.576941
2025-06-10,pb,7,0.630181
2025-06-10,pb,8,0.545993
2025-06-10,pb,9,0.370868
2025-06-10,pb,10,0.40803
2025-06-10,pb,11,0.659689
2025-06-10,pb,12,0.496979
2025-06-10,pb,13,0.500733
2025-06-10,pb,14,0.633459
2025-06-10,pb,15,0.783989
2025-06-10,pb,16,0.990253
2025-06-10,pb,17,0.602267
2025-06-10,pb,18,0.833587
2025-06-10,pb,19,0.618627
2025-06-10,pb,20,0.725154
2025-06-10,pb,21,0.52546
2025-06-10,pb,22,0.835786
2025-06-10,pb,23,0.609135
2025-06-10,pb,24,0.612225
2025-06-10,pb,25,0.779843
2025-06-10,pb,26,0.553396
2025-06-10,pb,27,0.806605
2025-06-10,pe,1,6.983228
2025-06-10,pe,2,6.752557
2025-06-10,pe,3,6.934804
2025-06-10,pe,4,6.792146
2025-06-10,pe,5,7.632591
2025-06-10,pe,6,6.085165
2025-06-10,pe,7,6.451919
2025-06-10,pe,8,7.985054
2025-06-10,pe,9,6.538204
2025-06-10,pe,10,4.635359
2025-06-10,pe,11,6.736155
2025-06-10,pe,12,5.73385
2025-06-10,pe,13,5.343677
2025-06-10,pe,14,6.371603
2025-06-10,pe,15,6.156573
2025-06-10,pe,16,6.286372
2025-06-10,pe,17,5.203432
2025-06-10,pe,18,6.09527
2025-06-10,pe,19,5.764026
2025-06-10,pe,20,7.477804
2025-06-10,pe,21,5.247845
2025-06-10,pe,22,6.380281
2025-06-10,pe,23,5.62202
2025-06-10,pe,24,5.840075
2025-06-10,pe,25,6.761846
2025-06-10,pe,26,6.718759
2025-06-10,pe,27,7.605199
2025-06-10,roe,1,0.084092
2025-06-10,roe,2,0.09936
2025-06-10,roe,3,0.09239599999999999
2025-06-10,roe,4,0.077076
2025-06-10,roe,5,0.120656
2025-06-10,roe,6,0.08786
2025-06-10,roe,7,0.10660399999999999
2025-06-10,roe,8,0.0949
2025-06-10,roe,9,0.078712
2025-06-10,roe,10,0.05571600000000001
2025-06-10,roe,11,0.097684
2025-06-10,roe,12,0.084928
2025-06-10,roe,13,0.08542
2025-06-10,roe,14,0.098136
2025-06-10,roe,15,0.12824
2025-06-10,roe,16,0.138076
2025-06-10,roe,17,0.110512
2025-06-10,roe,18,0.148944
2025-06-10,roe,19,0.09666400000000001
2025-06-10,roe,20,0.105848
2025-06-10,roe,21,0.11266
2025-06-10,roe,22,0.126752
2025-06-10,roe,23,0.07634
2025-06-10,roe,24,0.113
2025-06-10,roe,25,0.113288
2025-06-10,roe,26,0.11534
2025-06-10,roe,27,0.1124
2025-06-10,profit_growth_yoy,1,-0.038075
2025-06-10,profit_growth_yoy,2,-0.036418
2025-06-10,profit_growth_yoy,3,0.018027
2025-06-10,profit_growth_yoy,4,-0.02216
2025-06-10,profit_growth_yoy,5,-0.024166
2025-06-10,profit_growth_yoy,6,0.014493
2025-06-10,profit_growth_yoy,7,-0.014451
2025-06-10,profit_growth_yoy,8,0.006569
2025-06-10,profit_growth_yoy,9,-0.052273
2025-06-10,profit_growth_yoy,10,-0.138861
2025-06-10,profit_growth_yoy,11,0.020216
2025-06-10,profit_growth_yoy,12,0.002801
2025-06-10,profit_growth_yoy,13,-0.024864
2025-06-10,profit_growth_yoy,14,0.022722
2025-06-10,profit_growth_yoy,15,0.067568
2025-06-10,profit_growth_yoy,16,0.056381
2025-06-10,profit_growth_yoy,17,0.004368
2025-06-10,profit_growth_yoy,18,0.134107
2025-06-10,profit_growth_yoy,19,0.068018
2025-06-10,profit_growth_yoy,20,0.054255
2025-06-10,profit_growth_yoy,21,-0.055987
2025-06-10,profit_growth_yoy,22,0.060145
2025-06-10,profit_growth_yoy,23,0.002481
2025-06-10,profit_growth_yoy,24,0.041336
2025-06-10,profit_growth_yoy,25,0.162847
2025-06-10,profit_growth_yoy,26,0.090273
2025-06-10,profit_growth_yoy,27,0.069499
